,file_name,number_of_elephants
1970,spec_image_nn03a_20180709_000000.wav_segment_95_maginal.wav.png,1
1971,spec_image_nn03c_20180625_000000.wav_segment_124_nan.wav.png,1
1972,spec_image_nn08c_20180902_000000.wav_segment_2946_marginal.wav.png,1
1973,spec_image_nn06a_20190128_020245.wav_segment_2092_marginal.wav.png,1
1974,spec_image_nn01e_20180620_100134.wav_segment_403_nan.wav.png,1
1975,spec_image_nn06a_20180721_000000.wav_segment_1885_nan.wav.png,1
1976,spec_image_nn09b_20180907_000000.wav_segment_724_maginal.wav.png,1
1977,spec_image_nn08c_20180824_000000.wav_segment_2803_nan.wav.png,1
1978,spec_image_nn08b_20180817_000000.wav_segment_2572_marginal.wav.png,1
1979,spec_image_nn01e_20180828_100134.wav_segment_450_nan.wav.png,1
1980,spec_image_nn08c_20180824_000000.wav_segment_2796_nan.wav.png,1
1981,spec_image_nn01c_20180501_000000.wav_segment_270_nan.wav.png,1
1982,spec_image_nn06b_20180411_000000.wav_segment_2117_nan.wav.png,1
1983,spec_image_nn06a_20171228_000000.wav_segment_246_nan.wav.png,1
1984,spec_image_nn06a_20171228_000000.wav_segment_268_nan.wav.png,1
1985,spec_image_nn04c_20180516_000000.wav_segment_1316_marginal.wav.png,2
1986,spec_image_nn07c_20180619_000000.wav_segment_2523_nan.wav.png,1
1987,spec_image_nn06b_20180411_000000.wav_segment_2138_nan.wav.png,1
1988,spec_image_nn06a_20181009_000000.wav_segment_1940_nan.wav.png,1
1989,spec_image_nn01a_20180126_000000.wav_segment_7_marginal.wav.png,1
1990,spec_image_nn06a_20181101_000000.wav_segment_2014_marginal.wav.png,1
1991,spec_image_nn01c_20180417_000000.wav_segment_258_marginal.wav.png,1
1992,spec_image_nn08c_20180824_000000.wav_segment_2737_nan.wav.png,1
1993,spec_image_nn03g_20180810_000000.wav_segment_1180_nan.wav.png,1
1994,spec_image_nn08a_20181015_000000.wav_segment_2544_nan.wav.png,1
1995,spec_image_nn03e_20180911_000000.wav_segment_1097_nan.wav.png,1
1996,spec_image_nn08c_20180824_000000.wav_segment_2684_marginal.wav.png,1
1997,spec_image_nn02d_20180608_000000.wav_segment_759_nan.wav.png,1
1998,spec_image_nn01e_20180620_100134.wav_segment_399_nan.wav.png,1
1999,spec_image_nn10a_20180702_000000.wav_segment_2975_nan.wav.png,1
2000,spec_image_nn02a_20180517_000000.wav_segment_604_nan.wav.png,1
2001,spec_image_nn08c_20180902_000000.wav_segment_2896_marginal.wav.png,1
2002,spec_image_nn06a_20181101_000000.wav_segment_2006_nan.wav.png,1
2003,spec_image_nn06c_20180730_000000.wav_segment_2407_nan.wav.png,1
2004,spec_image_nn04b_20180611_000000.wav_segment_210_maginal.wav.png,1
2005,spec_image_nn01e_20180828_100134.wav_segment_433_nan.wav.png,1
2006,spec_image_nn02d_20180522_000000.wav_segment_734_nan.wav.png,1
2007,spec_image_nn06c_20180730_000000.wav_segment_2428_marginal.wav.png,1
2008,spec_image_nn01f_20180728_000000.wav_segment_529_nan.wav.png,1
2009,spec_image_nn04b_20180611_000000.wav_segment_194_nan.wav.png,1
2010,spec_image_nn07c_20180619_000000.wav_segment_2516_nan.wav.png,1
2011,spec_image_nn06b_20180612_000000.wav_segment_2179_nan.wav.png,1
2012,spec_image_nn06a_20180716_000000.wav_segment_1869_nan.wav.png,1
2013,spec_image_nn01g_20180808_000000.wav_segment_562_nan.wav.png,1
2014,spec_image_nn02f_20180817_000000.wav_segment_870_nan.wav.png,2
2015,spec_image_nn02g_20180821_000000.wav_segment_921_nan.wav.png,1
2016,spec_image_nn06b_20180310_000000.wav_segment_450_nan.wav.png,1
2017,spec_image_nn10a_20180702_000000.wav_segment_3045_nan.wav.png,1
2018,spec_image_nn01c_20180417_000000.wav_segment_259_nan.wav.png,1
2019,spec_image_nn02c_20180818_000000.wav_segment_669_nan.wav.png,1
2020,spec_image_nn01f_20180709_000000.wav_segment_490_marginal.wav.png,1
2021,spec_image_nn07a_20190614_000000.wav_segment_590_nan.wav.png,1
2022,spec_image_nn03a_20180709_000000.wav_segment_25_maginal.wav.png,1
2023,spec_image_nn10a_20180702_000000.wav_segment_2974_nan.wav.png,1
2024,spec_image_nn03f_20180803_000000.wav_segment_1127_nan.wav.png,1
2025,spec_image_nn02f_20180803_000000.wav_segment_833_nan.wav.png,1
2026,spec_image_nn06a_20180830_000000.wav_segment_384_nan.wav.png,1
2027,spec_image_nn02g_20180821_000000.wav_segment_907_nan.wav.png,1
2028,spec_image_nn08c_20180824_000000.wav_segment_2757_nan.wav.png,1
2029,spec_image_nn01e_20180828_100134.wav_segment_460_nan.wav.png,1
2030,spec_image_nn07c_20180603_000000.wav_segment_641_nan.wav.png,1
2031,spec_image_nn05d_20181118_000000.wav_segment_1599_nan.wav.png,1
2032,spec_image_nn03a_20180817_000000.wav_segment_989_nan.wav.png,1
2033,spec_image_nn06b_20180612_000000.wav_segment_2186_marginal.wav.png,1
2034,spec_image_nn01f_20180709_000000.wav_segment_504_nan.wav.png,1
2035,spec_image_nn06a_20181009_000000.wav_segment_1936_nan.wav.png,1
2036,spec_image_nn08c_20180824_000000.wav_segment_2827_marginal.wav.png,1
2037,spec_image_nn03a_20180817_000000.wav_segment_980_nan.wav.png,1
2038,spec_image_nn10b_20180604_000000.wav_segment_3143_nan.wav.png,2
2039,spec_image_nn03b_20180923_000000.wav_segment_1017_nan.wav.png,1
2040,spec_image_nn03a_20180709_000000.wav_segment_122_nan.wav.png,1
2041,spec_image_nn08c_20180824_000000.wav_segment_2721_nan.wav.png,1
2042,spec_image_nn08c_20180824_000000.wav_segment_2754_nan.wav.png,1
2043,spec_image_nn06e_20180820_000000.wav_segment_562_maginal.wav.png,1
2044,spec_image_nn10a_20180702_000000.wav_segment_3033_nan.wav.png,1
2045,spec_image_nn06c_20180528_000000.wav_segment_2398_nan.wav.png,1
2046,spec_image_nn08b_20180722_000000.wav_segment_688_maginal.wav.png,1
2047,spec_image_nn05a_20181029_000000.wav_segment_229_nan.wav.png,1
2048,spec_image_nn10b_20180728_000000.wav_segment_3166_nan.wav.png,1
2049,spec_image_nn06a_20180615_000000.wav_segment_1653_nan.wav.png,1
2050,spec_image_nn08c_20180824_000000.wav_segment_2781_marginal.wav.png,1
2051,spec_image_nn01f_20180709_000000.wav_segment_495_nan.wav.png,1
2052,spec_image_nn05a_20180531_000000.wav_segment_1358_marginal.wav.png,1
2053,spec_image_nn01e_20180620_100134.wav_segment_427_nan.wav.png,1
2054,spec_image_nn06a_20180512_000000.wav_segment_1630_nan.wav.png,1
2055,spec_image_nn08c_20180824_000000.wav_segment_2837_nan.wav.png,1
2056,spec_image_nn06c_20180528_000000.wav_segment_2369_nan.wav.png,1
2057,spec_image_nn03a_20180709_000000.wav_segment_107_maginal.wav.png,1
2058,spec_image_nn08c_20180824_000000.wav_segment_2784_nan.wav.png,1
2059,spec_image_nn03a_20180817_000000.wav_segment_986_nan.wav.png,1
2060,spec_image_nn01f_20180709_000000.wav_segment_468_nan.wav.png,1
2061,spec_image_nn10a_20180913_000000.wav_segment_3097_marginal.wav.png,1
2062,spec_image_nn04a_20180608_000000.wav_segment_1239_marginal.wav.png,1
2063,spec_image_nn08b_20180722_000000.wav_segment_705_nan.wav.png,1
2064,spec_image_nn03a_20180709_000000.wav_segment_100_maginal.wav.png,1
2065,spec_image_nn08c_20180902_000000.wav_segment_2914_nan.wav.png,1
2066,spec_image_nn01c_20180524_000000.wav_segment_302_nan.wav.png,1
2067,spec_image_nn10a_20180702_000000.wav_segment_3049_nan.wav.png,1
2068,spec_image_nn01c_20180425_000000.wav_segment_260_nan.wav.png,1
2069,spec_image_nn01a_20180305_000000.wav_segment_20_nan.wav.png,1
2070,spec_image_nn02d_20180608_000000.wav_segment_786_marginal.wav.png,1
2071,spec_image_nn07b_20180923_000000.wav_segment_2476_nan.wav.png,1
2072,spec_image_nn08c_20180824_000000.wav_segment_2764_nan.wav.png,1
2073,spec_image_nn07c_20180619_000000.wav_segment_2518_nan.wav.png,1
2074,spec_image_nn01c_20180501_000000.wav_segment_280_nan.wav.png,1
2075,spec_image_nn10b_20180604_000000.wav_segment_3120_nan.wav.png,1
2076,spec_image_nn06a_20180615_000000.wav_segment_1666_nan.wav.png,1
2077,spec_image_nn06a_20180830_000000.wav_segment_365_nan.wav.png,1
2078,spec_image_nn05b_20190209_000000.wav_segment_1554_nan.wav.png,1
2079,spec_image_nn06a_20181220_020245.wav_segment_2033_nan.wav.png,1
2080,spec_image_nn06a_20181009_000000.wav_segment_1963_nan.wav.png,1
2081,spec_image_nn03a_20180817_000000.wav_segment_953_marginal.wav.png,1
2082,spec_image_nn04a_20180608_000000.wav_segment_1254_nan.wav.png,1
2083,spec_image_nn08c_20180824_000000.wav_segment_2778_marginal.wav.png,1
2084,spec_image_nn06b_20180906_000000.wav_segment_2233_nan.wav.png,1
2085,spec_image_nn10b_20180604_000000.wav_segment_3139_marginal.wav.png,1
2086,spec_image_nn06a_20181220_020245.wav_segment_2074_marginal.wav.png,1
2087,spec_image_nn05a_20190218_000000.wav_segment_1435_nan.wav.png,1
2088,spec_image_nn01f_20180709_000000.wav_segment_496_nan.wav.png,1
2089,spec_image_nn03b_20180923_000000.wav_segment_1009_nan.wav.png,1
2090,spec_image_nn01c_20180625_000000.wav_segment_319_nan.wav.png,1
2091,spec_image_nn06a_20181220_020245.wav_segment_2075_marginal.wav.png,1
2092,spec_image_nn06a_20180512_000000.wav_segment_1638_nan.wav.png,1
2093,spec_image_nn05b_20180309_000000.wav_segment_1457_nan.wav.png,1
2094,spec_image_nn07b_20180923_000000.wav_segment_2483_nan.wav.png,1
2095,spec_image_nn06b_20180411_000000.wav_segment_2108_marginal.wav.png,1
2096,spec_image_nn01b_20180702_000000.wav_segment_118_nan.wav.png,1
2097,spec_image_nn10a_20180913_000000.wav_segment_3099_marginal.wav.png,1
2098,spec_image_nn02g_20180816_000000.wav_segment_881_nan.wav.png,1
2099,spec_image_nn03e_20180806_000000.wav_segment_145_nan.wav.png,1
2100,spec_image_nn06c_20180528_000000.wav_segment_2399_nan.wav.png,1
2101,spec_image_nn06a_20180716_000000.wav_segment_1852_nan.wav.png,1
2102,spec_image_nn02c_20180625_000000.wav_segment_645_nan.wav.png,1
2103,spec_image_nn01f_20180728_000000.wav_segment_531_nan.wav.png,1
2104,spec_image_nn03e_20180911_000000.wav_segment_1098_nan.wav.png,1
2105,spec_image_nn01e_20180620_100134.wav_segment_386_nan.wav.png,1
2106,spec_image_nn03a_20180817_000000.wav_segment_943_nan.wav.png,1
2107,spec_image_nn05b_20180617_000000.wav_segment_1535_nan.wav.png,1
2108,spec_image_nn06a_20180721_000000.wav_segment_1904_nan.wav.png,1
2109,spec_image_nn04a_20180608_000000.wav_segment_1278_marginal.wav.png,1
2110,spec_image_nn01b_20180702_000000.wav_segment_121_nan.wav.png,2
2111,spec_image_nn08c_20180824_000000.wav_segment_2675_nan.wav.png,1
2112,spec_image_nn03g_20180806_000000.wav_segment_1164_nan.wav.png,1
2113,spec_image_nn07c_20180619_000000.wav_segment_2521_nan.wav.png,1
2114,spec_image_nn07c_20180603_000000.wav_segment_657_nan.wav.png,1
2115,spec_image_nn01c_20180305_000000.wav_segment_187_nan.wav.png,1
2116,spec_image_nn06a_20181009_000000.wav_segment_1982_nan.wav.png,1
2117,spec_image_nn01e_20180620_100134.wav_segment_408_nan.wav.png,1
2118,spec_image_nn06a_20180721_000000.wav_segment_1896_nan.wav.png,1
2119,spec_image_nn02g_20180821_000000.wav_segment_910_marginal.wav.png,1
2120,spec_image_nn02g_20180821_000000.wav_segment_922_marginal.wav.png,1
2121,spec_image_nn01c_20180425_000000.wav_segment_264_nan.wav.png,1
2122,spec_image_nn07b_20180923_000000.wav_segment_2478_nan.wav.png,1
2123,spec_image_nn06a_20180716_000000.wav_segment_1718_nan.wav.png,1
2124,spec_image_nn04c_20180415_000000.wav_segment_1311_nan.wav.png,1
2125,spec_image_nn02c_20180625_000000.wav_segment_632_nan.wav.png,1
2126,spec_image_nn03a_20180709_000000.wav_segment_104_nan.wav.png,1
2127,spec_image_nn03d_20180817_000000.wav_segment_1063_nan.wav.png,1
2128,spec_image_nn06a_20180716_000000.wav_segment_1877_nan.wav.png,1
2129,spec_image_nn06b_20180902_000000.wav_segment_492_nan.wav.png,1
2130,spec_image_nn02e_20180906_000000.wav_segment_10_nan.wav.png,1
2131,spec_image_nn06a_20181220_020245.wav_segment_2053_nan.wav.png,1
2132,spec_image_nn10a_20180702_000000.wav_segment_3005_nan.wav.png,1
2133,spec_image_nn01c_20180402_000000.wav_segment_201_marginal.wav.png,1
2134,spec_image_nn02b_20180510_000000.wav_segment_628_nan.wav.png,1
2135,spec_image_nn04b_20180611_000000.wav_segment_192_nan.wav.png,1
2136,spec_image_nn06b_20180827_000000.wav_segment_485_maginal.wav.png,2
2137,spec_image_nn05a_20180531_000000.wav_segment_1346_nan.wav.png,1
2138,spec_image_nn04c_20180308_000000.wav_segment_1309_nan.wav.png,1
2139,spec_image_nn06b_20181121_000000.wav_segment_2310_nan.wav.png,1
2140,spec_image_nn08b_20180817_000000.wav_segment_2601_nan.wav.png,1
2141,spec_image_nn08b_20180817_000000.wav_segment_2629_nan.wav.png,1
2142,spec_image_nn08c_20180824_000000.wav_segment_2746_nan.wav.png,1
2143,spec_image_nn08c_20180824_000000.wav_segment_2751_nan.wav.png,1
2144,spec_image_nn08b_20180817_000000.wav_segment_2623_nan.wav.png,1
2145,spec_image_nn03g_20180810_000000.wav_segment_1227_nan.wav.png,1
2146,spec_image_nn02g_20180816_000000.wav_segment_896_nan.wav.png,1
2147,spec_image_nn03b_20180923_000000.wav_segment_1008_marginal.wav.png,1
2148,spec_image_nn08c_20180824_000000.wav_segment_2780_marginal.wav.png,1
2149,spec_image_nn04a_20180608_000000.wav_segment_1261_marginal.wav.png,1
2150,spec_image_nn03a_20180709_000000.wav_segment_27_nan.wav.png,1
2151,spec_image_nn03g_20180806_000000.wav_segment_1167_nan.wav.png,1
2152,spec_image_nn08b_20180722_000000.wav_segment_691_nan.wav.png,1
2153,spec_image_nn10a_20180913_000000.wav_segment_3069_marginal.wav.png,1
2154,spec_image_nn05b_20190209_000000.wav_segment_1552_nan.wav.png,1
2155,spec_image_nn03g_20180810_000000.wav_segment_1210_nan.wav.png,1
2156,spec_image_nn06b_20180411_000000.wav_segment_2125_marginal.wav.png,1
2157,spec_image_nn08c_20180824_000000.wav_segment_2866_nan.wav.png,1
2158,spec_image_nn01f_20180709_000000.wav_segment_509_nan.wav.png,2
2159,spec_image_nn10a_20180913_000000.wav_segment_3091_marginal.wav.png,1
2160,spec_image_nn06f_20180806_000000.wav_segment_2453_nan.wav.png,1
2161,spec_image_nn01c_20180524_000000.wav_segment_300_nan.wav.png,1
2162,spec_image_nn06a_20181009_000000.wav_segment_1928_marginal.wav.png,2
2163,spec_image_nn06a_20180716_000000.wav_segment_1835_nan.wav.png,1
2164,spec_image_nn01b_20180702_000000.wav_segment_160_nan.wav.png,1
2165,spec_image_nn02g_20180821_000000.wav_segment_902_marginal.wav.png,1
2166,spec_image_nn01c_20180524_000000.wav_segment_297_nan.wav.png,1
2167,spec_image_nn04c_20180516_000000.wav_segment_1315_nan.wav.png,1
2168,spec_image_nn03a_20180709_000000.wav_segment_45_nan.wav.png,1
2169,spec_image_nn08c_20180824_000000.wav_segment_2843_nan.wav.png,1
2170,spec_image_nn05b_20180309_000000.wav_segment_1480_nan.wav.png,1
2171,spec_image_nn06a_20181220_020245.wav_segment_2055_marginal.wav.png,1
2172,spec_image_nn06a_20180716_000000.wav_segment_1839_marginal.wav.png,1
2173,spec_image_nn02d_20180608_000000.wav_segment_791_nan.wav.png,1
2174,spec_image_nn05b_20180522_000000.wav_segment_1516_nan.wav.png,1
2175,spec_image_nn01a_20180305_000000.wav_segment_33_nan.wav.png,1
2176,spec_image_nn06a_20190216_020245.wav_segment_2101_nan.wav.png,1
2177,spec_image_nn06b_20180411_000000.wav_segment_2120_marginal.wav.png,1
2178,spec_image_nn01f_20180501_000000.wav_segment_463_nan.wav.png,1
2179,spec_image_nn01b_20180309_000000.wav_segment_92_nan.wav.png,1
2180,spec_image_nn02c_20180818_000000.wav_segment_668_nan.wav.png,1
2181,spec_image_nn06a_20181009_000000.wav_segment_1948_nan.wav.png,1
2182,spec_image_nn06a_20180615_000000.wav_segment_1705_marginal.wav.png,1
2183,spec_image_nn07b_20180828_000000.wav_segment_2462_marginal.wav.png,1
2184,spec_image_nn02d_20180522_000000.wav_segment_732_nan.wav.png,1
2185,spec_image_nn03a_20180817_000000.wav_segment_940_nan.wav.png,1
2186,spec_image_nn08c_20180824_000000.wav_segment_2819_nan.wav.png,1
2187,spec_image_nn04a_20180608_000000.wav_segment_1250_marginal.wav.png,1
2188,spec_image_nn06a_20181220_020245.wav_segment_2048_marginal.wav.png,1
2189,spec_image_nn02e_20180629_000000.wav_segment_800_nan.wav.png,1
2190,spec_image_nn10a_20180702_000000.wav_segment_3056_nan.wav.png,1
2191,spec_image_nn06c_20180528_000000.wav_segment_2391_nan.wav.png,1
2192,spec_image_nn06a_20180319_000000.wav_segment_332_nan.wav.png,1
2193,spec_image_nn01d_20180611_000000.wav_segment_349_nan.wav.png,1
2194,spec_image_nn07b_20180828_000000.wav_segment_2461_nan.wav.png,1
2195,spec_image_nn04b_20180611_000000.wav_segment_181_nan.wav.png,1
2196,spec_image_nn06b_20180511_000000.wav_segment_2173_nan.wav.png,1
2197,spec_image_nn05b_20190209_000000.wav_segment_1553_nan.wav.png,1
2198,spec_image_nn06a_20180716_000000.wav_segment_1781_nan.wav.png,1
2199,spec_image_nn06b_20190206_000000.wav_segment_2339_nan.wav.png,1
2200,spec_image_nn03a_20180709_000000.wav_segment_117_nan.wav.png,1
2201,spec_image_nn05d_20181118_000000.wav_segment_1592_nan.wav.png,1
2202,spec_image_nn03a_20180817_000000.wav_segment_982_nan.wav.png,1
2203,spec_image_nn03e_20180806_000000.wav_segment_142_nan.wav.png,1
2204,spec_image_nn04d_20180717_000000.wav_segment_1334_nan.wav.png,1
2205,spec_image_nn06b_20180906_000000.wav_segment_2227_nan.wav.png,1
2206,spec_image_nn06a_20180716_000000.wav_segment_1774_marginal.wav.png,1
2207,spec_image_nn06a_20180716_000000.wav_segment_1733_nan.wav.png,1
2208,spec_image_nn05a_20181029_000000.wav_segment_223_maginal.wav.png,1
2209,spec_image_nn08b_20180817_000000.wav_segment_2561_nan.wav.png,1
2210,spec_image_nn05a_20190218_000000.wav_segment_1430_nan.wav.png,1
2211,spec_image_nn06a_20180512_000000.wav_segment_1643_marginal.wav.png,1
2212,spec_image_nn06a_20180830_000000.wav_segment_362_nan.wav.png,1
2213,spec_image_nn10a_20180702_000000.wav_segment_3051_nan.wav.png,1
2214,spec_image_nn06a_20181009_000000.wav_segment_1924_nan.wav.png,1
2215,spec_image_nn06a_20180912_000000.wav_segment_397_nan.wav.png,1
2216,spec_image_nn03a_20180817_000000.wav_segment_971_nan.wav.png,1
2217,spec_image_nn01e_20180828_100134.wav_segment_430_nan.wav.png,1
2218,spec_image_nn02e_20180629_000000.wav_segment_799_nan.wav.png,1
2219,spec_image_nn08c_20180824_000000.wav_segment_2810_nan.wav.png,1
2220,spec_image_nn06b_20181204_000000.wav_segment_540_nan.wav.png,1
2221,spec_image_nn06b_20180906_000000.wav_segment_2243_nan.wav.png,1
2222,spec_image_nn06b_20180411_000000.wav_segment_2123_nan.wav.png,1
2223,spec_image_nn06a_20181101_000000.wav_segment_1995_nan.wav.png,1
2224,spec_image_nn05a_20190102_000000.wav_segment_1412_nan.wav.png,1
2225,spec_image_nn08c_20180824_000000.wav_segment_2812_nan.wav.png,1
2226,spec_image_nn03e_20180806_000000.wav_segment_165_nan.wav.png,1
2227,spec_image_nn01c_20180524_000000.wav_segment_313_marginal.wav.png,1
2228,spec_image_nn01f_20180709_000000.wav_segment_481_nan.wav.png,1
2229,spec_image_nn08c_20180824_000000.wav_segment_2768_marginal.wav.png,1
2230,spec_image_nn05a_20180531_000000.wav_segment_1357_nan.wav.png,1
2231,spec_image_nn06b_20180827_000000.wav_segment_483_maginal.wav.png,1
2232,spec_image_nn05b_20180414_000000.wav_segment_1507_nan.wav.png,2
2233,spec_image_nn05a_20190218_000000.wav_segment_1431_nan.wav.png,1
2234,spec_image_nn06a_20180721_000000.wav_segment_1914_marginal.wav.png,1
2235,spec_image_nn02g_20180816_000000.wav_segment_889_nan.wav.png,2
2236,spec_image_nn06a_20180319_000000.wav_segment_307_nan.wav.png,1
2237,spec_image_nn08c_20180824_000000.wav_segment_2651_marginal.wav.png,1
2238,spec_image_nn06e_20180820_000000.wav_segment_568_nan.wav.png,1
2239,spec_image_nn06b_20190119_000000.wav_segment_2333_nan.wav.png,1
2240,spec_image_nn01d_20180611_000000.wav_segment_354_nan.wav.png,1
2241,spec_image_nn02f_20180817_000000.wav_segment_860_marginal.wav.png,1
2242,spec_image_nn06a_20180716_000000.wav_segment_1729_nan.wav.png,1
2243,spec_image_nn06a_20180716_000000.wav_segment_1720_marginal.wav.png,1
2244,spec_image_nn06a_20180716_000000.wav_segment_1778_marginal.wav.png,1
2245,spec_image_nn10a_20180702_000000.wav_segment_2993_marginal.wav.png,1
2246,spec_image_nn03b_20180923_000000.wav_segment_1019_nan.wav.png,1
2247,spec_image_nn06a_20180912_000000.wav_segment_437_maginal.wav.png,1
2248,spec_image_nn05b_20180617_000000.wav_segment_1533_nan.wav.png,1
2249,spec_image_nn06a_20181009_000000.wav_segment_1953_nan.wav.png,1
2250,spec_image_nn10a_20180913_000000.wav_segment_3076_marginal.wav.png,1
2251,spec_image_nn06a_20180716_000000.wav_segment_1849_marginal.wav.png,1
2252,spec_image_nn06b_20180911_000000.wav_segment_2267_nan.wav.png,1
2253,spec_image_nn03e_20180911_000000.wav_segment_1101_marginal.wav.png,1
2254,spec_image_nn01c_20180323_000000.wav_segment_200_nan.wav.png,1
2255,spec_image_nn05a_20180531_000000.wav_segment_1356_nan.wav.png,1
2256,spec_image_nn08b_20180817_000000.wav_segment_2614_marginal.wav.png,1
2257,spec_image_nn10a_20180702_000000.wav_segment_2988_nan.wav.png,1
2258,spec_image_nn03a_20180709_000000.wav_segment_70_maginal.wav.png,1
2259,spec_image_nn06a_20181101_000000.wav_segment_1989_marginal.wav.png,1
2260,spec_image_nn06a_20180912_000000.wav_segment_409_nan.wav.png,1
2261,spec_image_nn06a_20171228_000000.wav_segment_272_maginal.wav.png,1
2262,spec_image_nn02b_20180510_000000.wav_segment_630_nan.wav.png,1
2263,spec_image_nn06a_20190216_020245.wav_segment_2104_nan.wav.png,1
2264,spec_image_nn08c_20180824_000000.wav_segment_2709_nan.wav.png,1
2265,spec_image_nn06b_20180411_000000.wav_segment_2144_marginal.wav.png,1
2266,spec_image_nn06a_20180512_000000.wav_segment_1648_nan.wav.png,1
2267,spec_image_nn06a_20180721_000000.wav_segment_1893_nan.wav.png,1
2268,spec_image_nn01f_20180728_000000.wav_segment_513_nan.wav.png,1
2269,spec_image_nn06e_20180512_000000.wav_segment_2434_nan.wav.png,1
2270,spec_image_nn10a_20180702_000000.wav_segment_2956_nan.wav.png,1
2271,spec_image_nn10a_20180913_000000.wav_segment_3087_marginal.wav.png,1
2272,spec_image_nn04c_20180308_000000.wav_segment_1295_marginal.wav.png,1
2273,spec_image_nn08b_20180722_000000.wav_segment_697_maginal.wav.png,1
2274,spec_image_nn01c_20180524_000000.wav_segment_312_nan.wav.png,1
2275,spec_image_nn06b_20180902_000000.wav_segment_513_maginal.wav.png,1
2276,spec_image_nn01e_20180828_100134.wav_segment_439_nan.wav.png,1
2277,spec_image_nn05a_20190102_000000.wav_segment_1394_nan.wav.png,1
2278,spec_image_nn05d_20180702_000000.wav_segment_1576_nan.wav.png,1
2279,spec_image_nn05a_20190218_000000.wav_segment_1419_marginal.wav.png,1
2280,spec_image_nn06a_20180417_000000.wav_segment_349_nan.wav.png,1
2281,spec_image_nn03g_20180806_000000.wav_segment_1160_marginal.wav.png,1
2282,spec_image_nn05b_20180522_000000.wav_segment_1513_nan.wav.png,1
2283,spec_image_nn06e_20181115_000000.wav_segment_2436_nan.wav.png,1
2284,spec_image_nn08c_20180824_000000.wav_segment_2680_nan.wav.png,1
2285,spec_image_nn06a_20180912_000000.wav_segment_440_maginal.wav.png,1
2286,spec_image_nn03b_20180928_000000.wav_segment_1023_nan.wav.png,1
2287,spec_image_nn08c_20180824_000000.wav_segment_2802_nan.wav.png,1
2288,spec_image_nn10b_20180728_000000.wav_segment_3176_nan.wav.png,1
2289,spec_image_nn10b_20180907_000000.wav_segment_757_nan.wav.png,1
2290,spec_image_nn01g_20180702_000000.wav_segment_547_marginal.wav.png,1
2291,spec_image_nn06a_20180319_000000.wav_segment_309_nan.wav.png,1
2292,spec_image_nn04a_20180608_000000.wav_segment_1285_nan.wav.png,1
2293,spec_image_nn02c_20180818_000000.wav_segment_682_nan.wav.png,1
2294,spec_image_nn03a_20180817_000000.wav_segment_975_nan.wav.png,1
2295,spec_image_nn06a_20180830_000000.wav_segment_382_maginal.wav.png,1
2296,spec_image_nn05d_20181118_000000.wav_segment_1611_nan.wav.png,1
2297,spec_image_nn02a_20180517_000000.wav_segment_603_marginal.wav.png,1
2298,spec_image_nn06c_20180528_000000.wav_segment_2388_nan.wav.png,1
2299,spec_image_nn06a_20180912_000000.wav_segment_438_nan.wav.png,1
2300,spec_image_nn01f_20180709_000000.wav_segment_497_nan.wav.png,1
2301,spec_image_nn06b_20180911_000000.wav_segment_2272_marginal.wav.png,1
2302,spec_image_nn02f_20180817_000000.wav_segment_872_marginal.wav.png,1
2303,spec_image_nn03a_20180709_000000.wav_segment_121_nan.wav.png,1
2304,spec_image_nn05b_20180309_000000.wav_segment_1482_nan.wav.png,1
2305,spec_image_nn04a_20180608_000000.wav_segment_1272_nan.wav.png,1
2306,spec_image_nn06a_20180912_000000.wav_segment_423_nan.wav.png,1
2307,spec_image_nn08c_20180824_000000.wav_segment_2822_marginal.wav.png,1
2308,spec_image_nn08c_20180824_000000.wav_segment_2777_nan.wav.png,1
2309,spec_image_nn10a_20180702_000000.wav_segment_3032_nan.wav.png,1
2310,spec_image_nn04b_20180611_000000.wav_segment_187_maginal.wav.png,1
2311,spec_image_nn05a_20181110_000000.wav_segment_1368_marginal.wav.png,1
2312,spec_image_nn08c_20180824_000000.wav_segment_2770_marginal.wav.png,1
2313,spec_image_nn06f_20180806_000000.wav_segment_2452_nan.wav.png,1
2314,spec_image_nn06a_20180912_000000.wav_segment_434_nan.wav.png,1
2315,spec_image_nn02c_20180818_000000.wav_segment_687_nan.wav.png,1
2316,spec_image_nn02d_20180608_000000.wav_segment_792_marginal.wav.png,1
2317,spec_image_nn03f_20180806_000000.wav_segment_1140_marginal.wav.png,1
2318,spec_image_nn06b_20180511_000000.wav_segment_2157_nan.wav.png,1
2319,spec_image_nn07c_20180603_000000.wav_segment_672_nan.wav.png,1
2320,spec_image_nn06a_20180417_000000.wav_segment_359_nan.wav.png,1
2321,spec_image_nn06a_20181220_020245.wav_segment_2073_marginal.wav.png,1
2322,spec_image_nn08c_20180824_000000.wav_segment_2785_nan.wav.png,1
2323,spec_image_nn02c_20180818_000000.wav_segment_656_nan.wav.png,1
2324,spec_image_nn06b_20180511_000000.wav_segment_2165_marginal.wav.png,1
2325,spec_image_nn06a_20180716_000000.wav_segment_1782_nan.wav.png,1
2326,spec_image_nn01b_20180702_000000.wav_segment_166_nan.wav.png,2
2327,spec_image_nn05b_20180309_000000.wav_segment_1483_nan.wav.png,1
2328,spec_image_nn06b_20181121_000000.wav_segment_2288_marginal.wav.png,1
2329,spec_image_nn02c_20180818_000000.wav_segment_703_marginal.wav.png,1
